PRECINCT_NAME	CANDIDATE_FULL_NAME	contest_party_id	candidate_party_id	CONTEST_TYPE	contest_id	CONTEST_ORDER	CANDIDATE_ORDER	CONTEST_FULL_NAME	TOTAL	PRECINCT_ID	precinct_order	contest_vote_for	PROCESSED_DONE	PROCESSED_STARTED	CONTEST_TOTAL	IS_WRITEIN	undervote	overvote
0309 HACIENDA VERDE	 - YES		0	4	245	249	1	SUPERIOR COURT STEINLE, ROLAND J., III	241	367	309	1	1	1	379	0	231	1
0309 HACIENDA VERDE	 - NO		0	4	245	249	2	SUPERIOR COURT STEINLE, ROLAND J., III	138	367	309	1	1	1	379	0	231	1
0309 HACIENDA VERDE	 - YES		0	4	246	250	1	SUPERIOR COURT STEPHENS, SHERRY K.	282	367	309	1	1	1	379	0	229	3
0309 HACIENDA VERDE	 - NO		0	4	246	250	2	SUPERIOR COURT STEPHENS, SHERRY K.	97	367	309	1	1	1	379	0	229	3
0309 HACIENDA VERDE	 - YES		0	4	247	251	1	SUPERIOR COURT TRUJILLO, RICHARD J.	258	367	309	1	1	1	384	0	226	1
0309 HACIENDA VERDE	 - NO		0	4	247	251	2	SUPERIOR COURT TRUJILLO, RICHARD J.	126	367	309	1	1	1	384	0	226	1
0309 HACIENDA VERDE	 - YES		0	4	248	252	1	SUPERIOR COURT UDALL, DAVID K.	266	367	309	1	1	1	375	0	236	0
0309 HACIENDA VERDE	 - NO		0	4	248	252	2	SUPERIOR COURT UDALL, DAVID K.	109	367	309	1	1	1	375	0	236	0
0309 HACIENDA VERDE	 - YES		0	4	249	253	1	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	271	367	309	1	1	1	379	0	232	0
0309 HACIENDA VERDE	 - NO		0	4	249	253	2	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	108	367	309	1	1	1	379	0	232	0
0309 HACIENDA VERDE	 - YES		0	4	199	254	1	PROPOSITION 100	429	367	309	1	1	1	544	0	65	2
0309 HACIENDA VERDE	 - NO		0	4	199	254	2	PROPOSITION 100	115	367	309	1	1	1	544	0	65	2
0309 HACIENDA VERDE	 - YES		0	4	200	255	1	PROPOSITION 101	275	367	309	1	1	1	541	0	69	1
0309 HACIENDA VERDE	 - NO		0	4	200	255	2	PROPOSITION 101	266	367	309	1	1	1	541	0	69	1
0309 HACIENDA VERDE	 - YES		0	4	201	256	1	PROPOSITION 102	328	367	309	1	1	1	584	0	26	1
0309 HACIENDA VERDE	 - NO		0	4	201	256	2	PROPOSITION 102	256	367	309	1	1	1	584	0	26	1
0309 HACIENDA VERDE	 - YES		0	4	202	257	1	PROPOSITION 105	196	367	309	1	1	1	552	0	59	0
0309 HACIENDA VERDE	 - NO		0	4	202	257	2	PROPOSITION 105	356	367	309	1	1	1	552	0	59	0
0309 HACIENDA VERDE	 - YES		0	4	203	258	1	PROPOSITION 200	297	367	309	1	1	1	569	0	42	0
0309 HACIENDA VERDE	 - NO		0	4	203	258	2	PROPOSITION 200	272	367	309	1	1	1	569	0	42	0
0309 HACIENDA VERDE	 - YES		0	4	204	259	1	PROPOSITION 201	178	367	309	1	1	1	553	0	58	0
0309 HACIENDA VERDE	 - NO		0	4	204	259	2	PROPOSITION 201	375	367	309	1	1	1	553	0	58	0
0309 HACIENDA VERDE	 - YES		0	4	205	260	1	PROPOSITION 202	273	367	309	1	1	1	569	0	42	0
0309 HACIENDA VERDE	 - NO		0	4	205	260	2	PROPOSITION 202	296	367	309	1	1	1	569	0	42	0
0309 HACIENDA VERDE	 - YES		0	4	206	261	1	PROPOSITION 300	180	367	309	1	1	1	563	0	47	1
0309 HACIENDA VERDE	 - NO		0	4	206	261	2	PROPOSITION 300	383	367	309	1	1	1	563	0	47	1
0310 GLENCROFT	Election Day Paper Turnout			-2	0	-100	1	Registration & Turnout	437	342	310	0	0	0	1177	0	0	0
0310 GLENCROFT	Early Voting Paper Turnout			-2	0	-100	2	Registration & Turnout	547	342	310	0	0	0	1177	0	0	0
0310 GLENCROFT	Early Voting Edge Turnout			-2	0	-100	3	Registration & Turnout	0	342	310	0	0	0	1177	0	0	0
0310 GLENCROFT	Election Day Edge  Turnout			-2	0	-100	4	Registration & Turnout	0	342	310	0	0	0	1177	0	0	0
0310 GLENCROFT	DEM - OBAMA, BARACK		2	0	74	3	1	PRESIDENTIAL ELECTORS	423	342	310	1	1	1	970	0	6	8
0310 GLENCROFT	REP - McCAIN, JOHN		3	0	74	3	2	PRESIDENTIAL ELECTORS	531	342	310	1	1	1	970	0	6	8
0310 GLENCROFT	LBT - BARR, BOB		4	0	74	3	3	PRESIDENTIAL ELECTORS	3	342	310	1	1	1	970	0	6	8
0310 GLENCROFT	GRN - McKINNEY, CYNTHIA		8	0	74	3	4	PRESIDENTIAL ELECTORS	2	342	310	1	1	1	970	0	6	8
0310 GLENCROFT	NON - NADER, RALPH		14	0	74	3	5	PRESIDENTIAL ELECTORS	8	342	310	1	1	1	970	0	6	8
0310 GLENCROFT	Write-In Candidate		0	0	74	3	6	PRESIDENTIAL ELECTORS	3	342	310	1	1	1	970	1	6	8
0310 GLENCROFT	DEM - THRASHER, JOHN		2	0	125	4	1	US Rep Dst 2	390	342	310	1	1	1	889	0	83	12
0310 GLENCROFT	REP - FRANKS, TRENT		3	0	125	4	2	US Rep Dst 2	476	342	310	1	1	1	889	0	83	12
0310 GLENCROFT	LBT - GAMMILL, POWELL		4	0	125	4	3	US Rep Dst 2	16	342	310	1	1	1	889	0	83	12
0310 GLENCROFT	GRN - CRUM, WILLIAM		8	0	125	4	4	US Rep Dst 2	7	342	310	1	1	1	889	0	83	12
0310 GLENCROFT	Write-In Candidate		0	0	125	4	5	US Rep Dst 2	0	342	310	1	1	1	0	1	83	12
0310 GLENCROFT	DEM - COTERA, ANGELA		2	0	103	24	1	State Senator Dst 12	379	342	310	1	1	1	890	0	93	1
0310 GLENCROFT	REP - NELSON, JOHN		3	0	103	24	2	State Senator Dst 12	510	342	310	1	1	1	890	0	93	1
0310 GLENCROFT	Write-In Candidate		0	0	103	24	3	State Senator Dst 12	1	342	310	1	1	1	890	1	93	1
0310 GLENCROFT	DEM - NUÑEZ, EVE		2	0	83	25	1	State Rep Dst 12 (vote for 2)	349	342	310	2	1	1	1622	0	340	6
0310 GLENCROFT	DEM - SCANLON, DAVID		2	0	83	25	2	State Rep Dst 12 (vote for 2)	353	342	310	2	1	1	1622	0	340	6
0310 GLENCROFT	REP - MONTENEGRO, STEVE		3	0	83	25	3	State Rep Dst 12 (vote for 2)	434	342	310	2	1	1	1622	0	340	6
0310 GLENCROFT	REP - WEIERS, JERRY		3	0	83	25	4	State Rep Dst 12 (vote for 2)	444	342	310	2	1	1	1622	0	340	6
0310 GLENCROFT	GRN - CASTORENA, CELESTE M.		8	0	83	25	5	State Rep Dst 12 (vote for 2)	42	342	310	2	1	1	1622	0	340	6
0310 GLENCROFT	Write-In Candidate		0	0	83	25	6	State Rep Dst 12 (vote for 2)	0	342	310	2	1	1	0	1	340	6
0310 GLENCROFT	DEM - GEORGE, SAM		2	0	23	50	1	Corporation Commissioner (vote for 3)	387	342	310	3	1	1	2446	0	500	6
0310 GLENCROFT	DEM - KENNEDY, SANDRA		2	0	23	50	2	Corporation Commissioner (vote for 3)	446	342	310	3	1	1	2446	0	500	6
0310 GLENCROFT	DEM - NEWMAN, PAUL		2	0	23	50	3	Corporation Commissioner (vote for 3)	444	342	310	3	1	1	2446	0	500	6
0310 GLENCROFT	REP - MCCLURE, MARIAN A.		3	0	23	50	4	Corporation Commissioner (vote for 3)	360	342	310	3	1	1	2446	0	500	6
0310 GLENCROFT	REP - STUMP, BOB		3	0	23	50	5	Corporation Commissioner (vote for 3)	419	342	310	3	1	1	2446	0	500	6
0310 GLENCROFT	REP - WONG, BARRY		3	0	23	50	6	Corporation Commissioner (vote for 3)	388	342	310	3	1	1	2446	0	500	6
0310 GLENCROFT	Write-In Candidate		0	0	23	50	7	Corporation Commissioner (vote for 3)	2	342	310	3	1	1	2446	1	500	6
0310 GLENCROFT	DEM - STRICKMAN, LEIGH		2	0	10	54	1	BRD OF SUPERVISORS 4	395	342	310	1	1	1	845	0	138	1
0310 GLENCROFT	REP - WILSON, MAX W.		3	0	10	54	2	BRD OF SUPERVISORS 4	448	342	310	1	1	1	845	0	138	1
0310 GLENCROFT	Write-In Candidate		0	0	10	54	3	BRD OF SUPERVISORS 4	2	342	310	1	1	1	845	1	138	1
0310 GLENCROFT	REP - RUSSELL, KEITH		3	0	6	56	1	ASSESSOR	593	342	310	1	1	1	789	0	194	1
0310 GLENCROFT	LBT - KIELSKY, RACHEL		4	0	6	56	2	ASSESSOR	189	342	310	1	1	1	789	0	194	1
0310 GLENCROFT	Write-In Candidate		0	0	6	56	3	ASSESSOR	7	342	310	1	1	1	789	1	194	1
0310 GLENCROFT	DEM - NELSON, TIM		2	0	28	57	1	COUNTY ATTORNEY	394	342	310	1	1	1	890	0	92	2
0310 GLENCROFT	REP - THOMAS, ANDREW P.		3	0	28	57	2	COUNTY ATTORNEY	475	342	310	1	1	1	890	0	92	2
0310 GLENCROFT	LBT - KIELSKY, MICHAEL		4	0	28	57	3	COUNTY ATTORNEY	21	342	310	1	1	1	890	0	92	2
0310 GLENCROFT	Write-In Candidate		0	0	28	57	4	COUNTY ATTORNEY	0	342	310	1	1	1	0	1	92	2
0310 GLENCROFT	REP - PURCELL, HELEN		3	0	29	58	1	COUNTY RECORDER	685	342	310	1	1	1	834	0	146	4
0310 GLENCROFT	LBT - HANCOCK, ERNEST		4	0	29	58	2	COUNTY RECORDER	146	342	310	1	1	1	834	0	146	4
0310 GLENCROFT	Write-In Candidate		0	0	29	58	3	COUNTY RECORDER	3	342	310	1	1	1	834	1	146	4
0310 GLENCROFT	REP - COVEY, DON		3	0	30	59	1	COUNTY SCH SUPERINTENDENT	554	342	310	1	1	1	760	0	223	1
0310 GLENCROFT	LBT - HODGES, DAVID E.		4	0	30	59	2	COUNTY SCH SUPERINTENDENT	202	342	310	1	1	1	760	0	223	1
0310 GLENCROFT	Write-In Candidate		0	0	30	59	3	COUNTY SCH SUPERINTENDENT	4	342	310	1	1	1	760	1	223	1
0310 GLENCROFT	DEM - SABAN, DAN		2	0	80	60	1	SHERIFF	369	342	310	1	1	1	937	0	45	2
0310 GLENCROFT	REP - ARPAIO, JOE		3	0	80	60	2	SHERIFF	553	342	310	1	1	1	937	0	45	2
0310 GLENCROFT	LBT - WILL, CHRIS A.H.		4	0	80	60	3	SHERIFF	15	342	310	1	1	1	937	0	45	2
0310 GLENCROFT	Write-In Candidate		0	0	80	60	4	SHERIFF	0	342	310	1	1	1	0	1	45	2
0310 GLENCROFT	REP - HOSKINS, CHARLES ''HOS''		3	0	123	61	1	TREASURER	659	342	310	1	1	1	671	0	312	1
0310 GLENCROFT	Write-In Candidate		0	0	123	61	2	TREASURER	12	342	310	1	1	1	671	1	312	1
0310 GLENCROFT	 - BICKNELL, ELBERT ''BICK''		0	0	65	91	1	MC SPHCD - DISTRICT 4	346	342	310	1	1	1	582	0	402	0
0310 GLENCROFT	 - CUENDET, GERALD		0	0	65	91	2	MC SPHCD - DISTRICT 4	234	342	310	1	1	1	582	0	402	0
0310 GLENCROFT	Write-In Candidate		0	0	65	91	3	MC SPHCD - DISTRICT 4	2	342	310	1	1	1	582	1	402	0
0310 GLENCROFT	 - LUMM, RANDOLPH		0	0	68	94	1	MCCCD - DISTRICT 4	421	342	310	1	1	1	577	0	405	2
0310 GLENCROFT	 - SRCH, PAUL R.		0	0	68	94	2	MCCCD - DISTRICT 4	154	342	310	1	1	1	577	0	405	2
0310 GLENCROFT	Write-In Candidate		0	0	68	94	3	MCCCD - DISTRICT 4	2	342	310	1	1	1	577	1	405	2
0310 GLENCROFT	 - DEBUSK, DON		0	0	44	97	1	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	336	342	310	3	1	1	1561	0	1385	6
0310 GLENCROFT	 - HUGH, IAN		0	0	44	97	2	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	387	342	310	3	1	1	1561	0	1385	6
0310 GLENCROFT	 - JOHNSON, VICKI L.		0	0	44	97	3	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	482	342	310	3	1	1	1561	0	1385	6
0310 GLENCROFT	 - REICKS, PAM		0	0	44	97	4	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	351	342	310	3	1	1	1561	0	1385	6
0310 GLENCROFT	Write-In Candidate		0	0	44	97	5	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	5	342	310	3	1	1	1561	1	1385	6
0310 GLENCROFT	 - ARTHUR, ROSEMARY		0	0	43	112	1	GLENDALE ELEM NO. 40 GOV BRD - 4 YR (vote for 3)	349	342	310	3	1	1	1563	0	1368	21
0310 GLENCROFT	 - BOLOGNINI, BERNADETTE C.		0	0	43	112	2	GLENDALE ELEM NO. 40 GOV BRD - 4 YR (vote for 3)	225	342	310	3	1	1	1563	0	1368	21
0310 GLENCROFT	 - HUBERMAN-ARNAUD, ANNA		0	0	43	112	3	GLENDALE ELEM NO. 40 GOV BRD - 4 YR (vote for 3)	170	342	310	3	1	1	1563	0	1368	21
0310 GLENCROFT	 - JOHNSTON, STEVE		0	0	43	112	4	GLENDALE ELEM NO. 40 GOV BRD - 4 YR (vote for 3)	366	342	310	3	1	1	1563	0	1368	21
0310 GLENCROFT	 - WILSON, MARY ANN		0	0	43	112	5	GLENDALE ELEM NO. 40 GOV BRD - 4 YR (vote for 3)	445	342	310	3	1	1	1563	0	1368	21
0310 GLENCROFT	Write-In Candidate		0	0	43	112	6	GLENDALE ELEM NO. 40 GOV BRD - 4 YR (vote for 3)	8	342	310	3	1	1	1563	1	1368	21
0310 GLENCROFT	 - SAMANIEGO, MARTIN		0	0	42	113	1	GLENDALE ELEM NO. 40 GOV BRD - 2 YR	300	342	310	1	1	1	598	0	383	3
0310 GLENCROFT	 - TAFT-BERGES, SONYA R.		0	0	42	113	2	GLENDALE ELEM NO. 40 GOV BRD - 2 YR	295	342	310	1	1	1	598	0	383	3
0310 GLENCROFT	Write-In Candidate		0	0	42	113	3	GLENDALE ELEM NO. 40 GOV BRD - 2 YR	3	342	310	1	1	1	598	1	383	3
0310 GLENCROFT	 - UNIFICATION, YES		0	4	172	151	1	GLENDALE ELEM NO. 40 QUESTION 1	273	342	310	1	1	1	794	0	188	2
0310 GLENCROFT	 - UNIFICATION, NO		0	4	172	151	2	GLENDALE ELEM NO. 40 QUESTION 1	521	342	310	1	1	1	794	0	188	2
0310 GLENCROFT	 - BUDGET INCREASE, YES		0	4	173	152	1	GLENDALE ELEM NO. 40 QUESTION 2	378	342	310	1	1	1	794	0	189	1
0310 GLENCROFT	 - BUDGET INCREASE, NO		0	4	173	152	2	GLENDALE ELEM NO. 40 QUESTION 2	416	342	310	1	1	1	794	0	189	1
0310 GLENCROFT	 - YES		0	4	250	209	1	SUPREME COURT BALES, SCOTT	507	342	310	1	1	1	633	0	351	0
0310 GLENCROFT	 - NO		0	4	250	209	2	SUPREME COURT BALES, SCOTT	126	342	310	1	1	1	633	0	351	0
0310 GLENCROFT	 - YES		0	4	166	210	1	COURT OF APPEALS JOHNSEN, DIANE	459	342	310	1	1	1	580	0	404	0
0310 GLENCROFT	 - NO		0	4	166	210	2	COURT OF APPEALS JOHNSEN, DIANE	121	342	310	1	1	1	580	0	404	0
0310 GLENCROFT	 - YES		0	4	168	212	1	COURT OF APPEALS TIMMER, ANN SCOTT	424	342	310	1	1	1	561	0	423	0
0310 GLENCROFT	 - NO		0	4	168	212	2	COURT OF APPEALS TIMMER, ANN SCOTT	137	342	310	1	1	1	561	0	423	0
0310 GLENCROFT	 - YES		0	4	209	213	1	SUPERIOR COURT ABRAMS, HELENE F.	437	342	310	1	1	1	556	0	426	2
0310 GLENCROFT	 - NO		0	4	209	213	2	SUPERIOR COURT ABRAMS, HELENE F.	119	342	310	1	1	1	556	0	426	2
0310 GLENCROFT	 - YES		0	4	210	214	1	SUPERIOR COURT AKERS, LINDA A.	403	342	310	1	1	1	557	0	426	1
0310 GLENCROFT	 - NO		0	4	210	214	2	SUPERIOR COURT AKERS, LINDA A.	154	342	310	1	1	1	557	0	426	1
0310 GLENCROFT	 - YES		0	4	211	215	1	SUPERIOR COURT ARANETA, LOUIS A.	365	342	310	1	1	1	539	0	445	0
0310 GLENCROFT	 - NO		0	4	211	215	2	SUPERIOR COURT ARANETA, LOUIS A.	174	342	310	1	1	1	539	0	445	0
0310 GLENCROFT	 - YES		0	4	212	216	1	SUPERIOR COURT ARELLANO, SILVIA R.	410	342	310	1	1	1	552	0	432	0
0310 GLENCROFT	 - NO		0	4	212	216	2	SUPERIOR COURT ARELLANO, SILVIA R.	142	342	310	1	1	1	552	0	432	0
0310 GLENCROFT	 - YES		0	4	213	217	1	SUPERIOR COURT BACA, ANNA MARIA	427	342	310	1	1	1	560	0	423	1
0310 GLENCROFT	 - NO		0	4	213	217	2	SUPERIOR COURT BACA, ANNA MARIA	133	342	310	1	1	1	560	0	423	1
0310 GLENCROFT	 - YES		0	4	214	218	1	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	415	342	310	1	1	1	551	0	431	2
0310 GLENCROFT	 - NO		0	4	214	218	2	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	136	342	310	1	1	1	551	0	431	2
0310 GLENCROFT	 - YES		0	4	215	219	1	SUPERIOR COURT BLAKEY, A. CRAIG	411	342	310	1	1	1	547	0	435	2
0310 GLENCROFT	 - NO		0	4	215	219	2	SUPERIOR COURT BLAKEY, A. CRAIG	136	342	310	1	1	1	547	0	435	2
0310 GLENCROFT	 - YES		0	4	216	220	1	SUPERIOR COURT BUTTRICK, JOHN A.	418	342	310	1	1	1	548	0	435	1
0310 GLENCROFT	 - NO		0	4	216	220	2	SUPERIOR COURT BUTTRICK, JOHN A.	130	342	310	1	1	1	548	0	435	1
0310 GLENCROFT	 - YES		0	4	217	221	1	SUPERIOR COURT COHEN, BRUCE R.	418	342	310	1	1	1	546	0	437	1
0310 GLENCROFT	 - NO		0	4	217	221	2	SUPERIOR COURT COHEN, BRUCE R.	128	342	310	1	1	1	546	0	437	1
0310 GLENCROFT	 - YES		0	4	218	222	1	SUPERIOR COURT CONTES, CONNIE C.	366	342	310	1	1	1	544	0	439	1
0310 GLENCROFT	 - NO		0	4	218	222	2	SUPERIOR COURT CONTES, CONNIE C.	178	342	310	1	1	1	544	0	439	1
0310 GLENCROFT	 - YES		0	4	219	223	1	SUPERIOR COURT DAVIS, GLENN M.	428	342	310	1	1	1	550	0	434	0
0310 GLENCROFT	 - NO		0	4	219	223	2	SUPERIOR COURT DAVIS, GLENN M.	122	342	310	1	1	1	550	0	434	0
0310 GLENCROFT	 - YES		0	4	220	224	1	SUPERIOR COURT DITSWORTH, JOHN RICHARD	389	342	310	1	1	1	535	0	448	1
0310 GLENCROFT	 - NO		0	4	220	224	2	SUPERIOR COURT DITSWORTH, JOHN RICHARD	146	342	310	1	1	1	535	0	448	1
0310 GLENCROFT	 - YES		0	4	221	225	1	SUPERIOR COURT DUNEVANT, THOMAS, III	402	342	310	1	1	1	540	0	443	1
0310 GLENCROFT	 - NO		0	4	221	225	2	SUPERIOR COURT DUNEVANT, THOMAS, III	138	342	310	1	1	1	540	0	443	1
0310 GLENCROFT	 - YES		0	4	222	226	1	SUPERIOR COURT FLORES, LISA DANIEL	391	342	310	1	1	1	552	0	432	0
0310 GLENCROFT	 - NO		0	4	222	226	2	SUPERIOR COURT FLORES, LISA DANIEL	161	342	310	1	1	1	552	0	432	0
0310 GLENCROFT	 - YES		0	4	223	227	1	SUPERIOR COURT GARCIA, JEANNE MARIE	370	342	310	1	1	1	541	0	442	1
0310 GLENCROFT	 - NO		0	4	223	227	2	SUPERIOR COURT GARCIA, JEANNE MARIE	171	342	310	1	1	1	541	0	442	1
0310 GLENCROFT	 - YES		0	4	224	228	1	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	360	342	310	1	1	1	537	0	443	4
0310 GLENCROFT	 - NO		0	4	224	228	2	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	177	342	310	1	1	1	537	0	443	4
0310 GLENCROFT	 - YES		0	4	225	229	1	SUPERIOR COURT GORDON, MICHAEL D.	417	342	310	1	1	1	546	0	437	1
0310 GLENCROFT	 - NO		0	4	225	229	2	SUPERIOR COURT GORDON, MICHAEL D.	129	342	310	1	1	1	546	0	437	1
0310 GLENCROFT	 - YES		0	4	226	230	1	SUPERIOR COURT HANNAH, JOHN R., JR.	382	342	310	1	1	1	540	0	442	2
0310 GLENCROFT	 - NO		0	4	226	230	2	SUPERIOR COURT HANNAH, JOHN R., JR.	158	342	310	1	1	1	540	0	442	2
0310 GLENCROFT	 - YES		0	4	227	231	1	SUPERIOR COURT HARRISON, CARI A.	411	342	310	1	1	1	533	0	451	0
0310 GLENCROFT	 - NO		0	4	227	231	2	SUPERIOR COURT HARRISON, CARI A.	122	342	310	1	1	1	533	0	451	0
0310 GLENCROFT	 - YES		0	4	228	232	1	SUPERIOR COURT HILLIARD, RUTH H.	421	342	310	1	1	1	543	0	439	2
0310 GLENCROFT	 - NO		0	4	228	232	2	SUPERIOR COURT HILLIARD, RUTH H.	122	342	310	1	1	1	543	0	439	2
0310 GLENCROFT	 - YES		0	4	229	233	1	SUPERIOR COURT HOFFMAN, KRISTIN C.	416	342	310	1	1	1	541	0	442	1
0310 GLENCROFT	 - NO		0	4	229	233	2	SUPERIOR COURT HOFFMAN, KRISTIN C.	125	342	310	1	1	1	541	0	442	1
0310 GLENCROFT	 - YES		0	4	230	234	1	SUPERIOR COURT KATZ, PAUL A.	410	342	310	1	1	1	541	0	442	1
0310 GLENCROFT	 - NO		0	4	230	234	2	SUPERIOR COURT KATZ, PAUL A.	131	342	310	1	1	1	541	0	442	1
0310 GLENCROFT	 - YES		0	4	231	235	1	SUPERIOR COURT KEMP, MICHAEL WILLIAM	421	342	310	1	1	1	549	0	434	1
0310 GLENCROFT	 - NO		0	4	231	235	2	SUPERIOR COURT KEMP, MICHAEL WILLIAM	128	342	310	1	1	1	549	0	434	1
0310 GLENCROFT	 - YES		0	4	232	236	1	SUPERIOR COURT KLEIN, ANDREW G.	429	342	310	1	1	1	545	0	439	0
0310 GLENCROFT	 - NO		0	4	232	236	2	SUPERIOR COURT KLEIN, ANDREW G.	116	342	310	1	1	1	545	0	439	0
0310 GLENCROFT	 - YES		0	4	233	237	1	SUPERIOR COURT MAHONEY, MARGARET R.	434	342	310	1	1	1	544	0	440	0
0310 GLENCROFT	 - NO		0	4	233	237	2	SUPERIOR COURT MAHONEY, MARGARET R.	110	342	310	1	1	1	544	0	440	0
0310 GLENCROFT	 - YES		0	4	234	238	1	SUPERIOR COURT McCLENNEN, CRANE	323	342	310	1	1	1	541	0	442	1
0310 GLENCROFT	 - NO		0	4	234	238	2	SUPERIOR COURT McCLENNEN, CRANE	218	342	310	1	1	1	541	0	442	1
0310 GLENCROFT	 - YES		0	4	235	239	1	SUPERIOR COURT McMURDIE, PAUL J.	404	342	310	1	1	1	537	0	446	1
0310 GLENCROFT	 - NO		0	4	235	239	2	SUPERIOR COURT McMURDIE, PAUL J.	133	342	310	1	1	1	537	0	446	1
0310 GLENCROFT	 - YES		0	4	236	240	1	SUPERIOR COURT McNALLY, COLLEEN A.	425	342	310	1	1	1	545	0	439	0
0310 GLENCROFT	 - NO		0	4	236	240	2	SUPERIOR COURT McNALLY, COLLEEN A.	120	342	310	1	1	1	545	0	439	0
0310 GLENCROFT	 - YES		0	4	237	241	1	SUPERIOR COURT McVEY, MICHAEL R.	410	342	310	1	1	1	542	0	442	0
0310 GLENCROFT	 - NO		0	4	237	241	2	SUPERIOR COURT McVEY, MICHAEL R.	132	342	310	1	1	1	542	0	442	0
0310 GLENCROFT	 - YES		0	4	238	242	1	SUPERIOR COURT MILES, LINDA H.	415	342	310	1	1	1	542	0	441	1
0310 GLENCROFT	 - NO		0	4	238	242	2	SUPERIOR COURT MILES, LINDA H.	127	342	310	1	1	1	542	0	441	1
0310 GLENCROFT	 - YES		0	4	239	243	1	SUPERIOR COURT MILES, ROBERT E.	407	342	310	1	1	1	532	0	450	2
0310 GLENCROFT	 - NO		0	4	239	243	2	SUPERIOR COURT MILES, ROBERT E.	125	342	310	1	1	1	532	0	450	2
0310 GLENCROFT	 - YES		0	4	240	244	1	SUPERIOR COURT OBERBILLIG, ROBERT H.	353	342	310	1	1	1	532	0	452	0
0310 GLENCROFT	 - NO		0	4	240	244	2	SUPERIOR COURT OBERBILLIG, ROBERT H.	179	342	310	1	1	1	532	0	452	0
0310 GLENCROFT	 - YES		0	4	241	245	1	SUPERIOR COURT PADILLA, JOSE S.	342	342	310	1	1	1	540	0	442	2
0310 GLENCROFT	 - NO		0	4	241	245	2	SUPERIOR COURT PADILLA, JOSE S.	198	342	310	1	1	1	540	0	442	2
0310 GLENCROFT	 - YES		0	4	242	246	1	SUPERIOR COURT POTTS, KAREN A.	416	342	310	1	1	1	534	0	448	2
0310 GLENCROFT	 - NO		0	4	242	246	2	SUPERIOR COURT POTTS, KAREN A.	118	342	310	1	1	1	534	0	448	2
0310 GLENCROFT	 - YES		0	4	243	247	1	SUPERIOR COURT RYAN, TIMOTHY J.	418	342	310	1	1	1	541	0	443	0
0310 GLENCROFT	 - NO		0	4	243	247	2	SUPERIOR COURT RYAN, TIMOTHY J.	123	342	310	1	1	1	541	0	443	0
0310 GLENCROFT	 - YES		0	4	244	248	1	SUPERIOR COURT SANDERS, TERESA A.	426	342	310	1	1	1	540	0	444	0
0310 GLENCROFT	 - NO		0	4	244	248	2	SUPERIOR COURT SANDERS, TERESA A.	114	342	310	1	1	1	540	0	444	0
0310 GLENCROFT	 - YES		0	4	245	249	1	SUPERIOR COURT STEINLE, ROLAND J., III	358	342	310	1	1	1	532	0	451	1
0310 GLENCROFT	 - NO		0	4	245	249	2	SUPERIOR COURT STEINLE, ROLAND J., III	174	342	310	1	1	1	532	0	451	1
0310 GLENCROFT	 - YES		0	4	246	250	1	SUPERIOR COURT STEPHENS, SHERRY K.	396	342	310	1	1	1	533	0	449	2
0310 GLENCROFT	 - NO		0	4	246	250	2	SUPERIOR COURT STEPHENS, SHERRY K.	137	342	310	1	1	1	533	0	449	2
0310 GLENCROFT	 - YES		0	4	247	251	1	SUPERIOR COURT TRUJILLO, RICHARD J.	369	342	310	1	1	1	537	0	446	1
0310 GLENCROFT	 - NO		0	4	247	251	2	SUPERIOR COURT TRUJILLO, RICHARD J.	168	342	310	1	1	1	537	0	446	1
0310 GLENCROFT	 - YES		0	4	248	252	1	SUPERIOR COURT UDALL, DAVID K.	413	342	310	1	1	1	537	0	445	2
0310 GLENCROFT	 - NO		0	4	248	252	2	SUPERIOR COURT UDALL, DAVID K.	124	342	310	1	1	1	537	0	445	2
0310 GLENCROFT	 - YES		0	4	249	253	1	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	393	342	310	1	1	1	519	0	463	2
0310 GLENCROFT	 - NO		0	4	249	253	2	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	126	342	310	1	1	1	519	0	463	2
0310 GLENCROFT	 - YES		0	4	199	254	1	PROPOSITION 100	654	342	310	1	1	1	861	0	123	0
0310 GLENCROFT	 - NO		0	4	199	254	2	PROPOSITION 100	207	342	310	1	1	1	861	0	123	0
0310 GLENCROFT	 - YES		0	4	200	255	1	PROPOSITION 101	404	342	310	1	1	1	858	0	124	2
0310 GLENCROFT	 - NO		0	4	200	255	2	PROPOSITION 101	454	342	310	1	1	1	858	0	124	2
0310 GLENCROFT	 - YES		0	4	201	256	1	PROPOSITION 102	630	342	310	1	1	1	943	0	40	1
